sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x22895ba3ee81ab5f12753bd13b52858f8857d518.evm,ok,134444,300,96.67,false,,107,93,-12,0.0082,2,4,0.87,0.87,38,5,21,52,20,true,0,87,107,81.31,12,20
Contract_0x22a39c2dd54b71ac884657bb3e37308abe2d02e1.evm,ok,134476,580,96.55,false,,357,282,-73,0.0022,2,5,0.79,0.79,115,11,93,190,92,true,0,265,357,74.23,35,92
Contract_0x22b3dc63a74620b1caa8be9d3b50a7de461a8346.evm,ok,134604,910,97.80,false,,1440,436,-1002,0.0002,2,17,0.30,0.30,155,20,1069,1159,1068,true,0,372,1440,25.83,15,1068
Contract_0x22d6d712482f5a10eeaad70fe09deacd3599d7a7.evm,ok,134592,1130,98.23,false,,840,361,-477,0.0005,2,14,0.43,0.43,134,21,523,613,522,true,0,318,840,37.86,44,522
Contract_0x22da3602ce4ae7239c37165f52a666d49b94d22b.evm,ok,134684,280,96.43,false,,64,52,-10,0.0129,2,3,0.81,0.81,22,1,14,34,13,false,0,51,64,79.69,11,13
Contract_0x23433f70daf6047ded2479ad7cafc2b843fffd38.evm,ok,134580,320,93.75,false,,19,8,-9,0.0234,2,2,0.42,0.42,3,1,12,14,11,false,0,8,19,42.11,5,11
Contract_0x234a049ae3f76ba5c12fb5318062ccfe20c9d388.evm,ok,134528,340,97.06,false,,138,107,-29,0.0057,2,5,0.78,0.78,39,6,44,70,43,true,0,95,138,68.84,12,43
Contract_0x23f8a9d2e968f11de7dd506a0e15b3b67944276d.evm,ok,134572,720,98.61,false,,453,277,-174,0.0014,2,9,0.61,0.61,101,18,207,277,206,true,0,247,453,54.53,17,206
Contract_0x24301E2Bf0333e840745AC284ba502D800b3705e.evm,ok,134448,280,96.43,false,,84,66,-16,0.0095,2,2,0.79,0.79,30,1,19,48,18,false,0,66,84,78.57,17,18
Contract_0x248a0316d862f6C7945067F8bD12C035BB4A12D5.evm,ok,134684,490,95.92,false,,215,190,-23,0.0041,2,3,0.88,0.88,79,9,37,104,36,true,0,179,215,83.26,26,36
Contract_0x24d6193066d21d36938dc336322c64034af202d9.evm,ok,134616,490,97.96,false,,183,158,-23,0.0047,2,3,0.86,0.86,63,9,37,88,36,true,0,147,183,80.33,24,36
Contract_0x24f0bb6c9b2c3db66603fa0ec07ab0cf55cdd387.evm,ok,134612,350,97.14,false,,193,67,-124,0.0018,2,2,0.35,0.35,29,1,127,155,126,false,0,67,193,34.72,17,126
Contract_0x251f752b85a9f7e1b3c42d802715b5d7a8da3165.evm,ok,134596,370,97.30,false,,445,64,-379,0.0003,2,3,0.14,0.14,22,4,387,403,386,false,0,59,445,13.26,13,386
Contract_0x26f57f35a4ae934df990e7ccd9172c4c3e14f286.evm,ok,134644,2010,97.51,false,,534,393,-139,0.0014,2,3,0.74,0.74,155,47,191,296,190,true,0,344,534,64.42,40,190
Contract_0x27750e6D41Aef99501eBC256538c6A13a254Ea15.evm,ok,134620,580,98.28,false,,257,233,-22,0.0035,2,3,0.91,0.91,97,13,39,121,38,true,0,219,257,85.21,27,38
Contract_0x277aee1ecba0034d24b9dfac5c866ff696fec087.evm,ok,134508,820,98.78,false,,169,135,-32,0.0048,2,3,0.80,0.80,48,17,55,82,54,true,0,115,169,68.05,21,54
Contract_0x2867e2d426c091c07d5d32fdbd58bd8b0259b092.evm,ok,134480,530,98.11,false,,1110,203,-905,0.0002,2,16,0.18,0.18,79,5,929,986,928,false,0,182,1110,16.40,14,928
Contract_0x2868f8e9425a7f5cfe989026b6cabb19a01d51d6.evm,ok,134664,320,96.88,false,,79,66,-11,0.0107,2,3,0.84,0.84,26,5,20,39,19,true,0,60,79,75.95,15,19
Contract_0x289a7d1d22abf90595b4f8d109e7de71f03d42d4.evm,ok,134504,430,97.67,false,,103,83,-18,0.0079,2,3,0.81,0.81,34,4,25,54,24,true,0,79,103,76.70,17,24
Contract_0x28ad54a7208608d17b8d4a4a4034f254a28df85e.evm,ok,134740,1370,98.54,false,,970,550,-418,0.0006,2,4,0.57,0.57,219,35,464,639,463,true,0,507,970,52.27,69,463
Contract_0x293d6708ec8A40D98fB72bca6d6F755800aFc620.evm,ok,134648,630,100.00,false,,932,178,-752,0.0002,2,7,0.19,0.19,65,10,780,819,779,true,0,153,932,16.42,13,779
Contract_0x2946aeb1018eb5edc1cbbd8955c809f095507a29.evm,ok,134584,340,97.06,false,,129,98,-29,0.0059,2,3,0.76,0.76,39,5,38,70,37,true,0,92,129,71.32,16,37
Contract_0x296420a79fe17b72eb4749ca26d4e53602f4edef.evm,ok,134632,360,97.22,false,,472,140,-330,0.0006,2,9,0.30,0.30,46,3,343,378,342,false,0,130,472,27.54,12,342
Contract_0x29af3dc52839b86b70e739fcf380c2e6561cfebf.evm,ok,134636,320,96.88,false,,169,114,-53,0.0040,2,4,0.67,0.67,49,1,58,104,57,false,0,112,169,66.27,16,57
Contract_0x29d9ede1d2fac6fe3b19d6005a81540d094665a5.evm,ok,134620,260,96.15,false,,77,40,-35,0.0068,2,5,0.52,0.52,14,2,43,51,42,false,0,35,77,45.45,9,42
Contract_0x29f7324836a88d04ce760e240e6cd7f0780aa255.evm,ok,134668,340,97.06,false,,108,96,-10,0.0083,2,2,0.89,0.89,40,3,15,52,14,true,0,94,108,87.04,17,14
Contract_0x2a3ba5E280F70A6C4C6FE4fA7b4d09D496f3296a.evm,ok,134560,830,98.80,false,,1020,294,-724,0.0003,2,16,0.29,0.29,96,15,779,822,778,true,0,242,1020,23.73,19,778
Contract_0x2ac28f3ca70d10f978d253ed75e2bd725be64c21.evm,ok,134588,300,96.67,false,,344,68,-274,0.0006,2,3,0.20,0.20,25,2,280,301,279,false,0,65,344,18.90,12,279
Contract_0x2af6ef584c8937fbec4a8f50ae5ed1fe6c47bdc6.evm,ok,134536,550,98.18,false,,114,87,-25,0.0068,2,3,0.76,0.76,33,7,37,60,36,true,0,78,114,68.42,16,36
Contract_0x2b10e1970ba95c27c6fe3d496dd5d624a1e68d56.evm,ok,138076,950,100.00,false,,465,368,-95,0.0017,2,5,0.79,0.79,161,15,115,258,114,true,0,351,465,75.48,41,114
Contract_0x2c0687c70b9d4c3defc1bb9fb66b7caf3363e893.evm,ok,134536,450,97.78,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x2c194e75ae3af869982d695a6eb332199bf1bdb2.evm,ok,134652,320,96.88,false,,87,67,-18,0.0090,2,2,0.77,0.77,28,5,25,48,24,false,0,63,87,72.41,12,24
Contract_0x2d2b7929731c926f8ce373a78863080e9ad53356.evm,ok,134440,360,97.22,false,,145,129,-14,0.0062,2,5,0.89,0.89,52,6,25,68,24,true,0,121,145,83.45,22,24
Contract_0x2d4e745b8120909b08406c3f1e4ad4dde2939746.evm,ok,134520,390,97.44,false,,627,86,-539,0.0002,2,4,0.14,0.14,32,3,547,573,546,false,0,81,627,12.92,11,546
Contract_0x2da396dbe92dcdfa7d593300d492aede147534c5.evm,ok,134448,340,97.06,false,,145,93,-50,0.0045,2,6,0.64,0.64,33,5,66,85,65,true,0,80,145,55.17,13,65
Contract_0x2da6482c770c55b23f66a6190e8bb76862419aaf.evm,ok,134620,430,97.67,false,,132,118,-12,0.0068,2,5,0.89,0.89,47,6,23,61,22,true,0,110,132,83.33,20,22
Contract_0x2e43d4ba9c164c594eae38e9bcc3da6db26ad85f.evm,ok,134444,420,97.62,false,,234,139,-93,0.0025,2,3,0.59,0.59,54,12,109,149,108,true,0,126,234,53.85,15,108
Contract_0x2e4d380052c2db43cbed951e511db84aaa1b3c6e.evm,ok,134536,760,98.68,false,,208,188,-18,0.0044,2,5,0.90,0.90,67,23,50,87,49,true,0,159,208,76.44,25,49
Contract_0x2e61c63e045a978b51c6517c79c2592fcfbc82cd.evm,ok,134712,640,98.44,false,,1045,278,-765,0.0003,2,9,0.27,0.27,108,8,792,875,791,true,0,254,1045,24.31,19,791
Contract_0x2e6ec929349d0eb57fd8f699f8b8445aa6e8e43f.evm,ok,134600,380,94.74,false,,448,149,-297,0.0007,2,10,0.33,0.33,57,4,314,356,313,true,0,135,448,30.13,16,313
Contract_0x2e765da7107f84d9b071bba7d3894670137f7263.evm,ok,134480,330,96.97,false,,133,84,-47,0.0048,2,3,0.63,0.63,31,6,58,80,57,true,0,76,133,57.14,12,57
Contract_0x2e8c4ec3fe9e3fc78fae42af9c93a4dc88c38cb7.evm,ok,134572,680,98.53,false,,171,70,-99,0.0024,2,2,0.41,0.41,27,8,109,128,108,true,0,63,171,36.84,19,108
Contract_0x2e94867c5ab030ff3dec8069ad1aac2de4d9e363.evm,ok,134712,320,93.75,false,,311,80,-229,0.0008,2,6,0.26,0.26,32,4,241,263,240,false,0,71,311,22.83,21,240
Contract_0x2eb80de3ccf944083dfc50ccf3ca250368098569.evm,ok,134736,320,96.88,false,,245,171,-72,0.0029,2,3,0.70,0.70,73,4,79,147,78,false,0,167,245,68.16,32,78
Contract_0x2f0b23f53734252bda2277357e97e1517d6b042a.evm,ok,134724,270,100.00,false,,104,86,-16,0.0080,2,3,0.83,0.83,37,1,20,55,19,false,0,85,104,81.73,18,19
Contract_0x2fa51d35d6731eb4e0e26229f0180e2d249ea0a5.evm,ok,134624,2230,99.55,false,,693,315,-376,0.0007,2,9,0.45,0.45,122,21,413,500,412,true,0,281,693,40.55,22,412
Contract_0x2faec022b75f4cad97c92540f7ce587e4019e2b5.evm,ok,134696,290,96.55,false,,164,80,-82,0.0030,2,2,0.49,0.49,32,5,89,116,88,false,0,76,164,46.34,17,88
Contract_0x3014ca10b91cb3d0ad85fef7a3cb95bcac9c0f79.evm,ok,134584,260,96.15,false,,94,47,-45,0.0054,2,4,0.50,0.50,17,4,53,64,52,false,0,42,94,44.68,11,52
Contract_0x3030ab87085f652ae61001c1b24a51b52614fb55.evm,ok,134552,350,97.14,false,,183,117,-64,0.0035,2,5,0.64,0.64,40,7,84,106,83,true,0,100,183,54.64,15,83
Contract_0x3071a55A0F7916d796B54A2d095Db85Df693d956.evm,ok,134728,340,97.06,false,,111,95,-14,0.0078,2,5,0.86,0.86,38,6,25,54,24,true,0,87,111,78.38,15,24
Contract_0x3082f7838cd70ef3d2344499ff428eb42a5f5092.evm,ok,134664,450,97.78,false,,678,197,-479,0.0004,2,8,0.29,0.29,77,7,500,558,499,false,0,179,678,26.40,32,499
Contract_0x31179edfd7ef37b16c7643407321466cd0b33b53.evm,ok,134568,330,93.94,false,,113,95,-16,0.0075,2,5,0.84,0.84,35,6,29,53,28,true,0,85,113,75.22,11,28
Contract_0x31a458d9c6979218a2fa9630e57207fb4ccd98d9.evm,ok,134692,360,91.67,false,,415,164,-249,0.0010,2,7,0.40,0.40,63,4,267,314,266,false,0,149,415,35.90,18,266
Contract_0x322b138e694f587cab2d70b99f14ddf0bab22747.evm,ok,134440,340,97.06,false,,234,184,-48,0.0034,2,3,0.79,0.79,71,10,61,121,60,true,0,174,234,74.36,29,60
Contract_0x3231cb76718cdef2155fc47b5286d82e6eda273f.evm,ok,134452,400,97.50,false,,277,263,-12,0.0034,2,5,0.95,0.95,116,6,23,130,22,true,0,255,277,92.06,32,22
Contract_0x331a4589516eae384ea5f557853af6af73b9534e.evm,ok,134552,380,94.74,false,,345,252,-91,0.0021,2,4,0.73,0.73,101,6,101,194,100,false,0,245,345,71.01,44,100
Contract_0x333695a81c64a4c8777cb049f7f82b20ff82ccfa.evm,ok,134544,2030,96.55,false,,480,306,-172,0.0013,2,8,0.64,0.64,121,26,210,295,209,true,0,271,480,56.46,22,209
Contract_0x338D06bC12172c60771D27bC583C93E7b6ba7837.evm,ok,134484,380,97.37,false,,161,130,-29,0.0050,2,5,0.81,0.81,53,4,38,84,37,true,0,124,161,77.02,24,37
Contract_0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.evm,ok,134672,380,97.37,false,,223,171,-50,0.0035,2,3,0.77,0.77,72,5,59,124,58,true,0,165,223,73.99,25,58
Contract_0x3438ef004ae14500d90073d00000982d70d8b300.evm,ok,134576,530,98.11,false,,141,80,-59,0.0041,2,3,0.57,0.57,32,6,69,93,68,true,0,73,141,51.77,17,68
Contract_0x3480e12b6c2438e02319e34b4c23770679169190.evm,ok,134608,1410,99.29,false,,461,349,-110,0.0016,2,3,0.76,0.76,144,18,135,256,134,true,0,327,461,70.93,41,134
Contract_0x34CfAC646f301356fAa8B21e94227e3583Fe3F5F.evm,ok,134624,900,97.78,false,,667,467,-198,0.0011,2,9,0.70,0.70,196,25,235,396,234,true,0,433,667,64.92,27,234
Contract_0x3508455f49102863ad2042e4b77f1ecb13e2e520.evm,ok,134556,390,97.44,false,,261,188,-71,0.0028,2,5,0.72,0.72,73,10,91,146,90,true,0,171,261,65.52,23,90
Contract_0x351db37eb42e335a5007d3e6ac1afabb66d944c5.evm,ok,134664,450,97.78,false,,150,126,-22,0.0056,2,5,0.84,0.84,50,7,34,74,33,true,0,117,150,78.00,20,33
Contract_0x3536903f897b6fa9910481b7bfc4e02e39183c4b.evm,ok,134692,320,96.88,false,,168,154,-12,0.0055,2,5,0.92,0.92,67,4,21,81,20,false,0,148,168,88.10,19,20
Contract_0x3589ccED7c84060C428dfBd4BDb9903a3E418e73.evm,ok,134448,440,97.73,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x358b7cfc4bb1dd8a2d472700493832e9c54ccc30.evm,ok,134484,450,93.33,false,,277,170,-105,0.0022,2,8,0.61,0.61,65,7,123,172,122,true,0,155,277,55.96,25,122
Contract_0x35a618b7844c90e19975e5697c9281421be01f6e.evm,ok,134600,330,96.97,false,,466,121,-343,0.0006,2,5,0.26,0.26,43,3,352,388,351,false,0,115,466,24.68,14,351
Contract_0x35addce0274ba9104293c4cf234e43b5ae2d4ef3.evm,ok,134440,950,97.89,false,,216,172,-42,0.0037,2,5,0.80,0.80,67,6,53,111,52,true,0,164,216,75.93,29,52
Contract_0x35c8c5d9bec0dcd50ce4bd929fa3bed9ed1f7c89.evm,ok,134616,900,98.89,false,,359,269,-88,0.0021,2,9,0.75,0.75,109,9,113,199,112,true,0,247,359,68.80,54,112
Contract_0x35db23f13fcb523d49a06e53092ccdf22f1fd70e.evm,ok,134480,370,97.30,false,,178,124,-52,0.0039,2,5,0.70,0.70,44,8,68,98,67,true,0,111,178,62.36,12,67
Contract_0x3668e5b02640dba32edb7fd6360f80f2b287640e.evm,ok,134488,440,97.73,false,,182,148,-32,0.0045,2,3,0.81,0.81,62,7,43,96,42,true,0,140,182,76.92,24,42
Contract_0x36d293D15168cCdF93D1294D4a51a6d6c070f1Ff.evm,ok,134620,280,92.86,false,,76,13,-61,0.0023,2,2,0.17,0.17,5,2,65,68,64,false,0,12,76,15.79,7,64
Contract_0x37012fbb2bd317e60a9b1b78eb032e1cbc681990.evm,ok,134608,920,98.91,false,,680,316,-362,0.0007,2,9,0.46,0.46,128,11,384,492,383,true,0,297,680,43.68,25,383
Contract_0x371128cd849cee2e4b10f1883319e66ebf2c70b9.evm,ok,134452,4960,99.80,false,,261,264,5,0.0039,2,8,1.01,1.01,103,22,32,100,31,true,0,230,261,88.12,28,31
Contract_0x372e082bc6b0575ee1411624ff18ae0df2c24a13.evm,ok,134460,330,96.97,false,,145,136,-7,0.0065,2,5,0.94,0.94,53,11,23,62,22,true,0,123,145,84.83,19,22
Contract_0x37a41D9f7C94e5d13fba30c59f28cc0E803EdcE4.evm,ok,134492,670,98.51,false,,379,345,-32,0.0024,2,9,0.91,0.91,140,11,57,174,56,true,0,323,379,85.22,33,56
Contract_0x387424d6647135d4da317bc89302a828f0ac0cad.evm,ok,134440,280,92.86,false,,119,11,-106,0.0008,2,2,0.09,0.09,4,1,109,112,108,false,0,11,119,9.24,7,108
Contract_0x38cf1e7839b71171d236acee0bdf292232f7bc97.evm,ok,134388,290,96.55,false,,158,90,-66,0.0036,2,3,0.57,0.57,36,2,71,104,70,false,0,88,158,55.70,18,70
Contract_0x3903704e832248929c06a10aaac0a12bc1234c74.evm,ok,134464,260,100.00,false,,14,13,1,0.0714,2,2,0.93,0.93,5,2,3,6,2,false,0,12,14,85.71,7,2
Contract_0x395E5461693e0bB5EC78302605030050f69e628d.evm,ok,134700,770,98.70,false,,776,395,-379,0.0007,2,5,0.51,0.51,153,23,418,534,417,true,0,359,776,46.26,47,417
Contract_0x39799db6b6a81b995ffcaac61e9c337c672deb0b.evm,ok,134716,290,96.55,false,,138,68,-68,0.0036,2,5,0.49,0.49,25,2,76,95,75,false,0,63,138,45.65,13,75
Contract_0x39ab32006afe65a0b4d6a9a89877c2c33ad19eb5.evm,ok,134580,380,97.37,false,,398,241,-155,0.0015,2,2,0.61,0.61,101,6,163,258,162,false,0,236,398,59.30,38,162
Contract_0x3AB9c31148789570f51180a3eF7107E16c4B234c.evm,ok,134736,2210,99.10,false,,345,330,-13,0.0028,2,3,0.96,0.96,124,45,62,139,61,true,0,284,345,82.32,31,61
Contract_0x3D981c7E4aF097Bf34A0044F487E747DB15460Bc.evm,ok,134592,270,100.00,false,,103,35,-66,0.0033,2,2,0.34,0.34,15,2,70,83,69,false,0,34,103,33.01,14,69
Contract_0x3DB94aF2808ba0C8A6C21Ee0c63E50047A6FFf87.evm,ok,138160,2280,99.12,false,,795,377,-416,0.0006,2,7,0.47,0.47,149,20,444,567,443,true,0,352,795,44.28,30,443
Contract_0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.evm,ok,134620,870,98.85,false,,364,331,-31,0.0025,2,8,0.91,0.91,133,20,64,166,63,true,0,301,364,82.69,29,63
Contract_0x3FE210919CD8dEE241AeFC0FeDc65628FFe9495A.evm,ok,134540,340,97.06,false,,255,204,-49,0.0032,2,2,0.80,0.80,86,6,57,137,56,false,0,199,255,78.04,33,56
Contract_0x3a2d9db352580eb50018fc86eae32e19070a9982.evm,ok,134420,1030,99.03,false,,1303,496,-805,0.0003,2,17,0.38,0.38,197,6,828,1004,827,true,0,476,1303,36.53,18,827
Contract_0x3a30df8820d0ffd0e2f37a256c833746c87a6816.evm,ok,134700,600,98.33,false,,593,297,-294,0.0008,2,9,0.50,0.50,103,19,336,399,335,true,0,258,593,43.51,16,335
Contract_0x3a415765dB8bDA5F97583eA212FDc2ab5e939F0C.evm,ok,134612,560,98.21,false,,335,221,-112,0.0020,2,3,0.66,0.66,86,13,128,200,127,true,0,208,335,62.09,30,127
Contract_0x3a93c17fc82cc33420d1809dda9fb715cc89dd37.evm,ok,137380,1580,98.73,false,,716,366,-348,0.0007,2,5,0.51,0.51,128,30,393,478,392,true,0,324,716,45.25,48,392
Contract_0x3a9fff453d50d4ac52a6890647b823379ba36b9e.evm,ok,134696,740,98.65,false,,619,278,-339,0.0007,2,9,0.45,0.45,102,16,375,443,374,true,0,245,619,39.58,22,374
Contract_0x3af2aE62F0D3353C9F15B7fe678ccDAF2b2157C9.evm,ok,134696,270,92.59,false,,99,68,-29,0.0070,2,5,0.69,0.69,28,2,36,59,35,false,0,64,99,64.65,12,35
Contract_0x3b35566bcababf9db7fbdf27148b87249b941690.evm,ok,134612,460,97.83,false,,410,278,-130,0.0017,2,5,0.68,0.68,107,10,150,239,149,true,0,261,410,63.66,34,149
Contract_0x3b43cc407cc59987538924dc5e43d18f33f5e3f6.evm,ok,134532,350,97.14,false,,161,130,-29,0.0050,2,5,0.81,0.81,53,4,38,84,37,true,0,124,161,77.02,24,37
Contract_0x3bcdcce9b65c3af4764609c76bd3ac035d130a0c.evm,ok,134456,270,96.30,false,,92,51,-39,0.0061,2,4,0.55,0.55,18,2,46,59,45,false,0,47,92,51.09,10,45
Contract_0x3bdb8b7d03ab4299250e9b7ef0c717c8a1fd3913.evm,ok,134384,290,96.55,false,,94,70,-22,0.0080,2,5,0.74,0.74,24,1,28,48,27,false,0,67,94,71.28,10,27
Contract_0x3befe34ac47e7d6204470b28eeb515a69d4865d7.evm,ok,134492,300,93.33,false,,191,113,-76,0.0031,2,9,0.59,0.59,44,2,90,122,89,false,0,102,191,53.40,13,89
Contract_0x3c1935ebe06ca18964a5b49b8cd55a4a71081de2.evm,ok,157668,4660,99.79,false,,378,339,-37,0.0024,2,3,0.90,0.90,126,35,75,165,74,true,0,304,378,80.42,48,74
Contract_0x3c5916c40c13ba2a80b66eeddc0b8cedd5e647c7.evm,ok,134592,440,95.45,false,,161,157,-2,0.0061,2,5,0.98,0.98,63,9,18,67,17,true,0,144,161,89.44,24,17
Contract_0x3c6f272827a54b810ea0874b995e7adb40b6a2b7.evm,ok,134428,440,97.73,false,,279,240,-37,0.0031,2,5,0.86,0.86,101,8,50,140,49,true,0,230,279,82.44,33,49
Contract_0x3cefefcbd7a6cd0dfd1f244922a2932a00a233e6.evm,ok,134460,310,96.77,false,,565,8,-555,0.0000,2,2,0.01,0.01,3,1,558,560,557,false,0,8,565,1.42,5,557
Contract_0x3d10d0907acd2fbbdc1abba4cd714b3a40196011.evm,ok,134424,450,100.00,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x3d3972c31d6b434000758a106b979b0722b3b5b0.evm,ok,134528,290,96.55,false,,46,39,-5,0.0188,2,2,0.85,0.85,16,2,9,23,8,false,0,38,46,82.61,10,8
Contract_0x3d67d0f59db5e610ad9b152639f1123ae7492d6d.evm,ok,134416,330,96.97,false,,254,217,-35,0.0034,2,5,0.85,0.85,93,4,48,130,47,false,0,207,254,81.50,15,47
Contract_0x3d6d83649939baa953ddc589d2d5db775df91520.evm,ok,134448,440,100.00,false,,515,165,-348,0.0006,2,8,0.32,0.32,55,12,378,405,377,true,0,138,515,26.80,16,377
Contract_0x3d9ac8e7a9c9be11dfac1677dda901e28d44527f.evm,ok,134644,340,100.00,false,,111,95,-14,0.0078,2,5,0.86,0.86,38,6,25,54,24,true,0,87,111,78.38,15,24
Contract_0x3d9fD08F8F5CAD19889d264e13bf0Bb15b58C858.evm,ok,134688,1020,99.02,false,,815,406,-407,0.0006,2,9,0.50,0.50,149,27,463,558,462,true,0,353,815,43.31,20,462
Contract_0x3debD54a01a1FC12282Afd1FC39738ee3B9240Be.evm,ok,134500,380,100.00,false,,349,255,-92,0.0021,2,4,0.73,0.73,102,5,101,196,100,false,0,249,349,71.35,44,100
Contract_0x3df7e90d5dcf1291bbebcd5b682e8fe945121a34.evm,ok,134612,280,96.43,false,,36,27,-7,0.0214,2,2,0.75,0.75,11,1,10,20,9,false,0,27,36,75.00,8,9
Contract_0x3e492f5388f99e31ae9505c4bdbd1e698e2f1905.evm,ok,134636,310,90.32,false,,34,28,-4,0.0250,2,3,0.82,0.82,11,3,10,17,9,true,0,25,34,73.53,10,9
Contract_0x3eEd5e1660e17b87D527d3C7C94510987F572Bb7.evm,ok,134608,1020,99.02,false,,815,406,-407,0.0006,2,9,0.50,0.50,149,27,463,558,462,true,0,353,815,43.31,20,462
Contract_0x3ef0225882b6154bfe27c6c7bcadca02f5f83b35.evm,ok,134448,1620,99.38,false,,931,431,-498,0.0005,2,9,0.46,0.46,168,25,539,668,538,true,0,393,931,42.21,22,538
Contract_0x3f2D9eDd9702909Cf1F8C4237B7c4c5931F9C944.evm,ok,134632,660,98.48,false,,1125,216,-907,0.0002,2,9,0.19,0.19,70,9,939,979,938,false,0,187,1125,16.62,14,938
Contract_0x3f45adf1f22e89d2084414e52d0872136e3f74ab.evm,ok,134756,530,98.11,false,,647,337,-308,0.0008,2,10,0.52,0.52,138,11,340,448,339,true,0,308,647,47.60,16,339
Contract_0x4072cadf953ad0a1bbacbbb50ac513411ae620db.evm,ok,134484,350,97.14,false,,268,160,-106,0.0022,2,12,0.60,0.60,60,6,128,168,127,true,0,141,268,52.61,12,127
Contract_0x407cf8ec38ce84145ada916a41e6623c769551b6.evm,ok,134624,480,97.92,false,,371,291,-78,0.0021,2,3,0.78,0.78,119,9,91,199,90,true,0,281,371,75.74,37,90
Contract_0x408666e471f64df0d4d69c8a98e915aba75a333c.evm,ok,134584,870,98.85,false,,547,361,-184,0.0012,2,12,0.66,0.66,136,18,232,322,231,true,0,316,547,57.77,23,231
Contract_0x40a930851bd2e590bd5a5c981b436de25742e980.evm,ok,134624,280,96.43,false,,93,72,-19,0.0084,2,2,0.77,0.77,33,1,22,54,21,false,0,72,93,77.42,17,21
Contract_0x40c43097a3e0db9ffa83c648b74bda9e2db58851.evm,ok,134612,390,92.31,false,,94,74,-18,0.0085,2,3,0.79,0.79,28,6,29,48,28,true,0,66,94,70.21,12,28
Contract_0x40f941E48A552bF496B154Af6bf55725f18D77c3.evm,ok,134604,270,96.30,false,,70,42,-26,0.0087,2,4,0.60,0.60,15,2,33,43,32,false,0,38,70,54.29,9,32
Contract_0x41021f6cd41b115825f7b025f6bb1d831dec3fe4.evm,ok,134620,450,97.78,false,,142,86,-54,0.0043,2,5,0.61,0.61,35,4,63,91,62,true,0,80,142,56.34,15,62
Contract_0x411db93818dbd04d6a2bd46b8f4c4bd2e5f2fbc1.evm,ok,134548,440,97.73,false,,274,200,-72,0.0027,2,6,0.73,0.73,75,11,91,149,90,true,0,184,274,67.15,16,90
Contract_0x411f62eb0f063ca5c063154e98e6dd5c451dbd23.evm,ok,134472,350,97.14,false,,151,126,-23,0.0056,2,3,0.83,0.83,50,6,34,75,33,true,0,118,151,78.15,18,33
Contract_0x418975b174de41b4ace9734d00f0fa4efe5f279f.evm,ok,134592,330,96.97,false,,53,39,-12,0.0142,2,2,0.74,0.74,17,2,16,31,15,true,0,38,53,71.70,15,15
Contract_0x41b00464eb3427f5b05f42df31e49e083a73bd0f.evm,ok,134584,300,96.67,false,,133,114,-17,0.0065,2,4,0.86,0.86,47,2,23,66,22,false,0,111,133,83.46,24,22
Contract_0x41d6d16524b0fa908324230946bdf44dd68a61ed.evm,ok,134464,300,96.67,false,,146,88,-56,0.0042,2,3,0.60,0.60,34,3,62,92,61,false,0,85,146,58.22,16,61
Contract_0x420eb07beff2e0d90236db7ebcbe1e52ac0a8e0c.evm,ok,134512,260,96.15,false,,58,11,-45,0.0033,2,2,0.19,0.19,4,1,48,51,47,false,0,11,58,18.97,7,47
Contract_0x4246711f72e72b3a42c9f15633852d6382d2e098.evm,ok,134656,350,94.29,false,,334,204,-128,0.0018,2,9,0.61,0.61,72,5,149,202,148,false,0,186,334,55.69,15,148
Contract_0x424c9035bc3606f2887a5bbe28beaa9de49db9e8.evm,ok,134700,260,100.00,false,,131,10,-119,0.0006,2,1,0.08,0.08,5,0,121,126,120,false,0,11,131,8.40,5,120
Contract_0x42F21fBD1C8711b2EdD0853f98feD73E6A5d280D.evm,ok,134424,290,96.55,false,,49,18,-29,0.0077,2,2,0.37,0.37,7,1,32,38,31,false,0,18,49,36.73,8,31
Contract_0x42be87ab95032f26c2badccf32a7ec2f59431950.evm,ok,134692,260,96.15,false,,49,8,-39,0.0034,2,2,0.16,0.16,3,1,42,44,41,false,0,8,49,16.33,5,41
Contract_0x4340b48b1a7a83a5b355ed4ce50559eeb8a91836.evm,ok,134712,470,97.87,false,,185,160,-23,0.0047,2,3,0.86,0.86,64,9,37,89,36,true,0,149,185,80.54,24,36
Contract_0x43F19616c4D677771beE32c467c58621C9d67b3B.evm,ok,134696,540,98.15,false,,232,161,-69,0.0030,2,4,0.69,0.69,64,9,82,135,81,true,0,151,232,65.09,25,81
